"site_id";"year_bp";"calendar_year";"value"
"10-a";-50;2000;324
"10-b";-50;2000;324
"10-c";-50;2000;324
"100-a";-50;2000;802
"100-b";-50;2000;802
"100-c";-50;2000;802
"101-a";-50;2000;341
"101-b";-50;2000;341
"101-c";-50;2000;341
"104-a";-50;2000;455
"104-b";-50;2000;455
"104-c";-50;2000;455
"11-a";-50;2000;322
"11-b";-50;2000;322
"11-c";-50;2000;322
"110-a";-50;2000;583
"110-b";-50;2000;583
"110-c";-50;2000;583
"112-a";-50;2000;271
"112-b";-50;2000;271
"112-c";-50;2000;271
"113-a";-50;2000;309
"113-b";-50;2000;309
"113-c";-50;2000;309
"114-a";-50;2000;300
"114-b";-50;2000;300
"114-c";-50;2000;300
"115-a";-50;2000;441
"115-b";-50;2000;441
"115-c";-50;2000;441
"116-a";-50;2000;461
"116-b";-50;2000;461
"116-c";-50;2000;461
"118-a";-50;2000;394
"118-b";-50;2000;394
"118-c";-50;2000;394
"119-a";-50;2000;335
"119-b";-50;2000;335
"119-c";-50;2000;335
"12-a";-50;2000;277
"12-b";-50;2000;277
"12-c";-50;2000;277
"120-a";-50;2000;201
"120-b";-50;2000;201
"120-c";-50;2000;201
"121-a";-50;2000;368
"121-b";-50;2000;368
"121-c";-50;2000;368
"122-a";-50;2000;410
"122-b";-50;2000;410
"122-c";-50;2000;410
"123-a";-50;2000;238
"123-b";-50;2000;238
"123-c";-50;2000;238
"124-a";-50;2000;225
"124-b";-50;2000;225
"124-c";-50;2000;225
"125-a";-50;2000;233
"125-b";-50;2000;233
"125-c";-50;2000;233
"126-a";-50;2000;250
"126-b";-50;2000;250
"126-c";-50;2000;250
"128-a";-50;2000;221
"128-b";-50;2000;221
"128-c";-50;2000;221
"129-a";-50;2000;276
"129-b";-50;2000;276
"129-c";-50;2000;276
"13-a";-50;2000;204
"13-b";-50;2000;204
"13-c";-50;2000;204
"130-a";-50;2000;242
"130-b";-50;2000;242
"130-c";-50;2000;242
"132-a";-50;2000;363
"132-b";-50;2000;363
"132-c";-50;2000;363
"133-a";-50;2000;286
"133-b";-50;2000;286
"133-c";-50;2000;286
"134-a";-50;2000;414
"134-b";-50;2000;414
"134-c";-50;2000;414
"135-a";-50;2000;414
"135-b";-50;2000;414
"135-c";-50;2000;414
"136-a";-50;2000;483
"136-b";-50;2000;483
"136-c";-50;2000;483
"137-a";-50;2000;469
"137-b";-50;2000;469
"137-c";-50;2000;469
"138-a";-50;2000;424
"138-b";-50;2000;424
"138-c";-50;2000;424
"139-a";-50;2000;339
"139-b";-50;2000;339
"139-c";-50;2000;339
"140-a";-50;2000;354
"140-b";-50;2000;354
"140-c";-50;2000;354
"143-a";-50;2000;381
"143-b";-50;2000;381
"143-c";-50;2000;381
"146-a";-50;2000;451
"146-b";-50;2000;451
"146-c";-50;2000;451
"147-a";-50;2000;451
"147-b";-50;2000;451
"147-c";-50;2000;451
"148-a";-50;2000;445
"148-b";-50;2000;445
"148-c";-50;2000;445
"149-a";-50;2000;445
"149-b";-50;2000;445
"149-c";-50;2000;445
"150-a";-50;2000;445
"150-b";-50;2000;445
"150-c";-50;2000;445
"151-a";-50;2000;327
"151-b";-50;2000;327
"151-c";-50;2000;327
"152-a";-50;2000;327
"152-b";-50;2000;327
"152-c";-50;2000;327
"153-a";-50;2000;452
"153-b";-50;2000;452
"153-c";-50;2000;452
"154-a";-50;2000;452
"154-b";-50;2000;452
"154-c";-50;2000;452
"155-a";-50;2000;408
"155-b";-50;2000;408
"155-c";-50;2000;408
"156-a";-50;2000;465
"156-b";-50;2000;465
"156-c";-50;2000;465
"157-a";-50;2000;465
"157-b";-50;2000;465
"157-c";-50;2000;465
"158-a";-50;2000;433
"158-b";-50;2000;433
"158-c";-50;2000;433
"159-a";-50;2000;423
"159-b";-50;2000;423
"159-c";-50;2000;423
"16-a";-50;2000;113
"16-b";-50;2000;113
"16-c";-50;2000;113
"162-a";-50;2000;398
"162-b";-50;2000;398
"162-c";-50;2000;398
"163-a";-50;2000;489
"163-b";-50;2000;489
"163-c";-50;2000;489
"164-a";-50;2000;338
"164-b";-50;2000;338
"164-c";-50;2000;338
"165-a";-50;2000;423
"165-b";-50;2000;423
"165-c";-50;2000;423
"166-a";-50;2000;537
"166-b";-50;2000;537
"166-c";-50;2000;537
"167-a";-50;2000;330
"167-b";-50;2000;330
"167-c";-50;2000;330
"168-a";-50;2000;290
"168-b";-50;2000;290
"168-c";-50;2000;290
"169-a";-50;2000;541
"169-b";-50;2000;541
"169-c";-50;2000;541
"17-a";-50;2000;306
"17-b";-50;2000;306
"17-c";-50;2000;306
"170-a";-50;2000;315
"170-b";-50;2000;315
"170-c";-50;2000;315
"171-a";-50;2000;290
"171-b";-50;2000;290
"171-c";-50;2000;290
"172-a";-50;2000;388
"172-b";-50;2000;388
"172-c";-50;2000;388
"173-a";-50;2000;519
"173-b";-50;2000;519
"173-c";-50;2000;519
"174-a";-50;2000;298
"174-b";-50;2000;298
"174-c";-50;2000;298
"175-a";-50;2000;489
"175-b";-50;2000;489
"175-c";-50;2000;489
"176-a";-50;2000;317
"176-b";-50;2000;317
"176-c";-50;2000;317
"177-a";-50;2000;430
"177-b";-50;2000;430
"177-c";-50;2000;430
"178-a";-50;2000;459
"178-b";-50;2000;459
"178-c";-50;2000;459
"179-a";-50;2000;531
"179-b";-50;2000;531
"179-c";-50;2000;531
"18-a";-50;2000;132
"18-b";-50;2000;132
"18-c";-50;2000;132
"180-a";-50;2000;470
"180-b";-50;2000;470
"180-c";-50;2000;470
"182-a";-50;2000;486
"182-b";-50;2000;486
"182-c";-50;2000;486
"185-a";-50;2000;506
"185-b";-50;2000;506
"185-c";-50;2000;506
"186-a";-50;2000;446
"186-b";-50;2000;446
"186-c";-50;2000;446
"187-a";-50;2000;221
"187-b";-50;2000;221
"187-c";-50;2000;221
"189-a";-50;2000;191
"189-b";-50;2000;191
"189-c";-50;2000;191
"190-a";-50;2000;293
"190-b";-50;2000;293
"190-c";-50;2000;293
"192-a";-50;2000;138
"192-b";-50;2000;138
"192-c";-50;2000;138
"196-a";-50;2000;383
"196-b";-50;2000;383
"196-c";-50;2000;383
"198-a";-50;2000;232
"198-b";-50;2000;232
"198-c";-50;2000;232
"199-a";-50;2000;292
"199-b";-50;2000;292
"199-c";-50;2000;292
