"site_id";"year_bp";"calendar_year";"value"
"10-a";-50;2000;38.5
"10-b";-50;2000;38.5
"10-c";-50;2000;38.5
"100-a";-50;2000;52
"100-b";-50;2000;52
"100-c";-50;2000;52
"101-a";-50;2000;56.9
"101-b";-50;2000;56.9
"101-c";-50;2000;56.9
"104-a";-50;2000;58
"104-b";-50;2000;58
"104-c";-50;2000;58
"11-a";-50;2000;39.1
"11-b";-50;2000;39.1
"11-c";-50;2000;39.1
"110-a";-50;2000;59.4
"110-b";-50;2000;59.4
"110-c";-50;2000;59.4
"112-a";-50;2000;37.4
"112-b";-50;2000;37.4
"112-c";-50;2000;37.4
"113-a";-50;2000;37.2
"113-b";-50;2000;37.2
"113-c";-50;2000;37.2
"114-a";-50;2000;37.7
"114-b";-50;2000;37.7
"114-c";-50;2000;37.7
"115-a";-50;2000;38.2
"115-b";-50;2000;38.2
"115-c";-50;2000;38.2
"116-a";-50;2000;38.6
"116-b";-50;2000;38.6
"116-c";-50;2000;38.6
"118-a";-50;2000;38.3
"118-b";-50;2000;38.3
"118-c";-50;2000;38.3
"119-a";-50;2000;37.7
"119-b";-50;2000;37.7
"119-c";-50;2000;37.7
"12-a";-50;2000;40.1
"12-b";-50;2000;40.1
"12-c";-50;2000;40.1
"120-a";-50;2000;36.8
"120-b";-50;2000;36.8
"120-c";-50;2000;36.8
"121-a";-50;2000;37.1
"121-b";-50;2000;37.1
"121-c";-50;2000;37.1
"122-a";-50;2000;38.2
"122-b";-50;2000;38.2
"122-c";-50;2000;38.2
"123-a";-50;2000;67.9
"123-b";-50;2000;67.9
"123-c";-50;2000;67.9
"124-a";-50;2000;67.7
"124-b";-50;2000;67.7
"124-c";-50;2000;67.7
"125-a";-50;2000;68.6
"125-b";-50;2000;68.6
"125-c";-50;2000;68.6
"126-a";-50;2000;68.6
"126-b";-50;2000;68.6
"126-c";-50;2000;68.6
"128-a";-50;2000;68.7
"128-b";-50;2000;68.7
"128-c";-50;2000;68.7
"129-a";-50;2000;67.5
"129-b";-50;2000;67.5
"129-c";-50;2000;67.5
"13-a";-50;2000;38.4
"13-b";-50;2000;38.4
"13-c";-50;2000;38.4
"130-a";-50;2000;69.4
"130-b";-50;2000;69.4
"130-c";-50;2000;69.4
"132-a";-50;2000;67.9
"132-b";-50;2000;67.9
"132-c";-50;2000;67.9
"133-a";-50;2000;68.7
"133-b";-50;2000;68.7
"133-c";-50;2000;68.7
"134-a";-50;2000;35.1
"134-b";-50;2000;35.1
"134-c";-50;2000;35.1
"135-a";-50;2000;35.1
"135-b";-50;2000;35.1
"135-c";-50;2000;35.1
"136-a";-50;2000;33.3
"136-b";-50;2000;33.3
"136-c";-50;2000;33.3
"137-a";-50;2000;33.2
"137-b";-50;2000;33.2
"137-c";-50;2000;33.2
"138-a";-50;2000;33.2
"138-b";-50;2000;33.2
"138-c";-50;2000;33.2
"139-a";-50;2000;33.5
"139-b";-50;2000;33.5
"139-c";-50;2000;33.5
"140-a";-50;2000;33.6
"140-b";-50;2000;33.6
"140-c";-50;2000;33.6
"143-a";-50;2000;33
"143-b";-50;2000;33
"143-c";-50;2000;33
"146-a";-50;2000;33.1
"146-b";-50;2000;33.1
"146-c";-50;2000;33.1
"147-a";-50;2000;33.1
"147-b";-50;2000;33.1
"147-c";-50;2000;33.1
"148-a";-50;2000;32.9
"148-b";-50;2000;32.9
"148-c";-50;2000;32.9
"149-a";-50;2000;32.9
"149-b";-50;2000;32.9
"149-c";-50;2000;32.9
"150-a";-50;2000;32.7
"150-b";-50;2000;32.7
"150-c";-50;2000;32.7
"151-a";-50;2000;35.4
"151-b";-50;2000;35.4
"151-c";-50;2000;35.4
"152-a";-50;2000;35.4
"152-b";-50;2000;35.4
"152-c";-50;2000;35.4
"153-a";-50;2000;33
"153-b";-50;2000;33
"153-c";-50;2000;33
"154-a";-50;2000;33
"154-b";-50;2000;33
"154-c";-50;2000;33
"155-a";-50;2000;33
"155-b";-50;2000;33
"155-c";-50;2000;33
"156-a";-50;2000;34.2
"156-b";-50;2000;34.2
"156-c";-50;2000;34.2
"157-a";-50;2000;34.2
"157-b";-50;2000;34.2
"157-c";-50;2000;34.2
"158-a";-50;2000;37.3
"158-b";-50;2000;37.3
"158-c";-50;2000;37.3
"159-a";-50;2000;37.3
"159-b";-50;2000;37.3
"159-c";-50;2000;37.3
"16-a";-50;2000;41.1
"16-b";-50;2000;41.1
"16-c";-50;2000;41.1
"162-a";-50;2000;37
"162-b";-50;2000;37
"162-c";-50;2000;37
"163-a";-50;2000;33.6
